,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
0,2020-12-03,000068755b85401f96198ccb667b5154,2020-12-05 04:02:42,20201204-190310,2020120420-i-0728cf8ab79db9e58-l8A9YlxVI9KJ6udfQQSzzGIITd5PYwcM,V8BATTEVENTS_20201203205824.V8,2020-12-01 21:47:16,2020-12-03 19:58:41,2020-12-01 22:47:16,2020-12-03 20:58:41,2020-12-03 20:55:55,POWERON,AC,105.12700000000001,17,52.633335100000004
1,2020-12-03,000068755b85401f96198ccb667b5154,2020-12-05 04:02:42,20201204-190310,2020120420-i-0728cf8ab79db9e58-l8A9YlxVI9KJ6udfQQSzzGIITd5PYwcM,V8BATTEVENTS_20201203205824.V8,2020-12-01 21:47:16,2020-12-03 19:58:41,2020-12-01 22:47:16,2020-12-03 20:58:41,2020-12-03 20:57:40,POWERON,AC,60.595,17,-1.0
2,2020-12-03,000068755b85401f96198ccb667b5154,2020-12-05 04:02:42,20201204-190310,2020120420-i-04a9a906e1cd5620c-uJc6n7cKMqftLxJVcjFLPVwMWmQCxaDP,V8BATTEVENTS_20201204212614.V8,2020-12-03 19:58:36,2020-12-04 20:26:31,2020-12-03 20:58:36,2020-12-04 21:26:31,2020-12-03 20:59:23,POWERON,AC,6133.01,18,-1.0
3,2020-12-03,000068755b85401f96198ccb667b5154,2020-12-05 04:02:42,20201204-190310,2020120420-i-04a9a906e1cd5620c-uJc6n7cKMqftLxJVcjFLPVwMWmQCxaDP,V8BATTEVENTS_20201204212614.V8,2020-12-03 19:58:36,2020-12-04 20:26:31,2020-12-03 20:58:36,2020-12-04 21:26:31,2020-12-03 22:41:36,POWERON,DC,20.14,94,-1.0
4,2020-12-03,000068755b85401f96198ccb667b5154,2020-12-05 04:02:42,20201204-190310,2020120420-i-04a9a906e1cd5620c-uJc6n7cKMqftLxJVcjFLPVwMWmQCxaDP,V8BATTEVENTS_20201204212614.V8,2020-12-03 19:58:36,2020-12-04 20:26:31,2020-12-03 20:58:36,2020-12-04 21:26:31,2020-12-03 22:41:56,POWEROFF,DC,35451.945,94,502.38333099999994
5,2020-12-03,0021739e8e08463dbe565a389188d0c7,2020-12-04 03:44:04,20201203-190229,2020120317-i-0728cf8ab79db9e58-1IlCR4HfCQyhr0wcyRYArIpV8Q9StJO7,V8BATTEVENTS_20201203175249.V8,2020-12-02 17:50:50,2020-12-03 17:53:03,2020-12-02 17:50:50,2020-12-03 17:53:03,2020-12-03 06:58:15,POWERON,AC,185.908,70,-1.0
6,2020-12-03,0021739e8e08463dbe565a389188d0c7,2020-12-04 03:44:04,20201203-190229,2020120317-i-0728cf8ab79db9e58-1IlCR4HfCQyhr0wcyRYArIpV8Q9StJO7,V8BATTEVENTS_20201203175249.V8,2020-12-02 17:50:50,2020-12-03 17:53:03,2020-12-02 17:50:50,2020-12-03 17:53:03,2020-12-03 07:01:21,POWERON,AC,39101.866,70,-1.0
7,2020-12-03,0021739e8e08463dbe565a389188d0c7,2020-12-05 04:02:42,20201204-190310,2020120417-i-04a9a906e1cd5620c-UxlYzVpEcvUW2Y8FrY7lEGx6NMPpCP8B,V8BATTEVENTS_20201204175505.V8,2020-12-03 17:53:03,2020-12-04 17:55:25,2020-12-03 17:53:03,2020-12-04 17:55:25,2020-12-03 17:53:44,POWERON,AC,15801.879,70,-1.0
8,2020-12-03,0021739e8e08463dbe565a389188d0c7,2020-12-05 04:02:42,20201204-190310,2020120417-i-04a9a906e1cd5620c-UxlYzVpEcvUW2Y8FrY7lEGx6NMPpCP8B,V8BATTEVENTS_20201204175505.V8,2020-12-03 17:53:03,2020-12-04 17:55:25,2020-12-03 17:53:03,2020-12-04 17:55:25,2020-12-03 22:17:06,POWEROFF,AC,31408.222,70,-1.0
9,2020-12-03,001372aa9fca4d28987e3643a25105d6,2020-12-05 04:02:42,20201204-190310,2020120403-i-0728cf8ab79db9e58-Kmw2TIM9NuLi2P0o86K5Oa1cuN6JciyI,V8BATTEVENTS_20201203083519.V8,2020-11-26 03:12:41,2020-12-03 03:05:27,2020-11-26 08:42:41,2020-12-03 08:35:27,2020-12-03 08:29:11,POWERON,DC,375.74,85,196.566666
