,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
0,2020-12-03,000068755b85401f96198ccb667b5154,2020-12-05 03:59:48,20201204-190310,2020120420-i-04a9a906e1cd5620c-uJc6n7cKMqftLxJVcjFLPVwMWmQCxaDP,V8BATTINFO_20201204212614.V8,2020-12-03 19:58:36,2020-12-04 20:26:31,2020-12-03 20:58:36,2020-12-04 21:26:31,2020-12-03 20:59:23,1,,67997.0,55237.0,1
1,2020-12-03,0021739e8e08463dbe565a389188d0c7,2020-12-04 03:13:23,20201203-190229,2020120317-i-0728cf8ab79db9e58-1IlCR4HfCQyhr0wcyRYArIpV8Q9StJO7,V8BATTINFO_20201203175249.V8,2020-12-02 17:50:50,2020-12-03 17:53:03,2020-12-02 17:50:50,2020-12-03 17:53:03,2020-12-03 07:01:21,1,,93480.0,91200.0,1
2,2020-12-03,0021739e8e08463dbe565a389188d0c7,2020-12-05 03:59:48,20201204-190310,2020120417-i-04a9a906e1cd5620c-UxlYzVpEcvUW2Y8FrY7lEGx6NMPpCP8B,V8BATTINFO_20201204175505.V8,2020-12-03 17:53:03,2020-12-04 17:55:25,2020-12-03 17:53:03,2020-12-04 17:55:25,2020-12-03 17:53:44,1,,93480.0,91200.0,1
3,2020-12-03,001372aa9fca4d28987e3643a25105d6,2020-12-05 03:59:48,20201204-190310,2020120403-i-040171543e1bfef37-KFikSjwO4eMlwBTRmLpPEwWrDO50Gwtw,V8BATTINFO_20201204083641.V8,2020-12-03 03:05:37,2020-12-04 03:06:51,2020-12-03 08:35:37,2020-12-04 08:36:51,2020-12-03 08:36:07,1,,41440.0,27839.0,1
4,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-04 03:13:23,20201203-190229,2020120307-i-0728cf8ab79db9e58-HeSZcYnFntr9ZFvVilFGIaB2aUKARVkI,V8BATTINFO_20201203084809.V8,2020-12-02 07:45:49,2020-12-03 07:48:39,2020-12-02 08:45:49,2020-12-03 08:48:39,2020-12-03 08:35:42,1,,80989.0,80989.0,1
5,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 03:59:48,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTINFO_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 19:28:19,1,,80989.0,80989.0,1
6,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 03:59:48,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTINFO_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 08:49:16,1,,80989.0,80989.0,1
7,2020-12-03,000c9d48b32e404b9ab4ec49066cdf3f,2020-12-05 03:59:48,20201204-190310,2020120404-i-04a9a906e1cd5620c-qk7KJN5JbrEO5GSbRzXYSpMPHeUYAw82,V8BATTINFO_20201203233017.V8,2020-12-03 04:30:15,2020-12-04 04:30:33,2020-12-02 23:30:15,2020-12-03 23:30:33,2020-12-03 18:55:46,-1,,26808.0,26808.0,1
8,2020-12-03,000c9d48b32e404b9ab4ec49066cdf3f,2020-12-06 03:08:20,20201205-190333,2020120504-i-040171543e1bfef37-qjR2hoWPWoZjM9VXo0Uz9VzPdwkz3tIl,V8BATTINFO_20201204233113.V8,2020-12-04 04:30:34,2020-12-05 04:31:30,2020-12-03 23:30:34,2020-12-04 23:31:30,2020-12-03 23:31:13,1,,26808.0,26808.0,1
9,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 03:59:48,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTINFO_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 10:22:18,1,LIon,38565.0,38565.0,1
