,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
0,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082420-i-040171543e1bfef37-ne3UKWiRkroWwBhUugg3xYY9RMjJgacl,V8DEVUSE4KNOWN_20200824173807.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-08-23 20:10:41,2020-08-24 20:38:20,2020-08-23 17:10:41,2020-08-24 17:38:20,2020-08-24 04:52:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,42030,4
1,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082502-i-0728cf8ab79db9e58-wNoLVX74rbGnaDSvAqNuUtR40CII0zGp,V8DEVUSE4KNOWN_20200825114210.V8,0387513d3f9742b7b865e3642cc6aee9,2020-08-24 02:40:59,2020-08-25 02:42:24,2020-08-24 11:40:59,2020-08-25 11:42:24,2020-08-24 12:21:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2274,4
2,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082416-i-04a9a906e1cd5620c-DoOnHDUlcweqrSdLN8HFxKaEoMQxxWBT,V8DEVUSE4KNOWN_20200824180218.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-08-23 16:01:24,2020-08-24 16:02:31,2020-08-23 18:01:24,2020-08-24 18:02:31,2020-08-24 18:02:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,36572,4
3,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082516-i-040171543e1bfef37-gdZivxUvpZIuHkZslvZK1cvVTeOIEBUo,V8DEVUSE4KNOWN_20200825180417.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-08-24 16:02:31,2020-08-25 16:04:32,2020-08-24 18:02:32,2020-08-25 18:04:32,2020-08-24 21:09:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11156,4
4,2020-08-24,2020-08-30 04:04:49,20200829-200229,2020082911-i-040171543e1bfef37-hafCC0tYAlY5Yqt0LhyDfMn6rdVUAOxI,V8DEVUSE4KNOWN_20200829141715.V8,a234188b8b3949fcbee25a081f51ad5e,2020-08-23 11:25:58,2020-08-29 11:17:55,2020-08-23 14:25:58,2020-08-29 14:17:55,2020-08-24 00:16:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,35370,4
5,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082418-i-04a9a906e1cd5620c-2BILP0ss4oOaN59dy3WwsKQaUxldPhog,V8DEVUSE4KNOWN_20200824213241.V8,cc6727f14bdf4bc89977f77fc3b2155d,2020-08-22 07:36:01,2020-08-24 18:32:51,2020-08-22 10:36:01,2020-08-24 21:32:51,2020-08-24 11:38:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10204,4
6,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082518-i-0728cf8ab79db9e58-Jz9VY6y9eT5otleDn1KpM2WIyhVeuO4l,V8DEVUSE4KNOWN_20200825213420.V8,cc6727f14bdf4bc89977f77fc3b2155d,2020-08-24 18:32:52,2020-08-25 18:34:34,2020-08-24 21:32:52,2020-08-25 21:34:34,2020-08-24 22:31:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3494,4
7,2020-08-24,2020-08-27 03:17:45,20200826-200231,2020082611-i-040171543e1bfef37-IxdxTx5mOtnDevcZJDPIdNbyLIjS15kG,V8DEVUSE4KNOWN_20200826170612.V8,04cd93795ab24828a19837ae5e9d3887,2020-08-24 04:41:12,2020-08-26 11:37:03,2020-08-24 10:11:12,2020-08-26 17:07:03,2020-08-24 10:22:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,609,4
8,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082419-i-0728cf8ab79db9e58-snz4mS2tMqCDaElClYiDbLIiCBOYy6zD,V8DEVUSE4KNOWN_20200824143431.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-08-23 19:33:34,2020-08-24 19:34:42,2020-08-23 14:33:34,2020-08-24 14:34:42,2020-08-24 14:34:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86416,4
9,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082519-i-040171543e1bfef37-k9ht3Gdqa6MZoSBmDMDo8RJM6Iy8giaC,V8DEVUSE4KNOWN_20200825143722.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-08-24 19:34:42,2020-08-25 19:37:32,2020-08-24 14:34:42,2020-08-25 14:37:32,2020-08-24 16:53:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8285,4
10,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082515-i-04a9a906e1cd5620c-lli7SnPCE9S765b7PsCOEfKdvYsMRrAh,V8DEVUSE4KNOWN_20200825095912.V8,ccda93adfef44009ac761cdfb30f025c,2020-08-24 14:58:47,2020-08-25 14:59:22,2020-08-24 09:58:47,2020-08-25 09:59:22,2020-08-24 11:43:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6213,4
11,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082505-i-0728cf8ab79db9e58-9ADByiVSB3OS7e79AAkeOPoQdi5tlfxu,V8DEVUSE4KNOWN_20200825003027.V8,04d8108ec3a6466b81a0fb279ae8ef75,2020-08-24 03:12:25,2020-08-25 05:30:41,2020-08-23 22:12:25,2020-08-25 00:30:41,2020-08-24 01:10:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10617,4
12,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082503-i-04a9a906e1cd5620c-Ozmp4mo0vKnL7pW9SL4QJQPFqWnHZfIg,V8DEVUSE4KNOWN_20200824233808.V8,c827ff0f070a43a28c019c9c101c8241,2020-08-24 03:35:53,2020-08-25 03:38:43,2020-08-23 23:35:53,2020-08-24 23:38:43,2020-08-24 07:05:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26929,4
13,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082423-i-04a9a906e1cd5620c-KELBoqpp9unYPQKMyuoDXsk9AxBNyN9t,V8DEVUSE4KNOWN_20200824190429.V8,054852c9c552481c818c9a2cc49bab5e,2020-08-23 22:04:30,2020-08-24 22:06:45,2020-08-23 19:04:30,2020-08-24 19:06:45,2020-08-24 19:06:45,GUID_DEVICE_BATTERY,ACPI\PNP0C0A,Bater�a con m�todo de control compatible con ACPI de Microsoft,21465,4
